Nº_boletim; data_boletim; Nº_municipio; nome_municipio; seq_logradouros; Nº_logradouro; tipo_logradouro; nome_logradouro; tipo_logradouro_anterior; nome_logradoro_anterior;       Nº_bairro; nome_bairro;                              tipo_bairro; descricao_tipo_bairro;        Nº_imovel; Nº_imovel_proximo
2021-023474552-003;14/05/2021 22:14;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4013;0
2021-023469380-001;14/05/2021 21:33;1;BELO HORIZONTE                ;2;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;1972;LAGOA DA PAMPULHA                                 ;B ;BAIRRO                        ;0;0
2021-023426435-001;14/05/2021 17:46;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;8300;0
2021-023422180-001;14/05/2021 18:03;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8100;0
2021-023369904-002;14/05/2021 13:58;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3675;0
2021-023361980-001;14/05/2021 12:21;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2646;0
2021-023244027-001;13/05/2021 17:52;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;7400;0
2021-023207189-001;11/05/2021 16:10;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8271;0
2021-023165039-001;13/05/2021 11:33;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8100;0
2021-023137191-002;13/05/2021 09:02;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;42;0
2021-012258382-001;11/03/2021 08:00;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;217;0
2021-012117769-001;10/03/2021 11:59;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;1800;0
2021-011730520-001;08/03/2021 11:17;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;48;0
2021-011645275-001;07/03/2021 20:43;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3755;0
2021-002737588-001;18/01/2021 08:07;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;3100;0
2021-002734180-001;18/01/2021 06:59;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;0;0
2021-002733458-001;18/01/2021 07:31;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8435;0
2021-030918976-001;27/06/2021 16:42;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6870;0
2021-030768312-001;26/06/2021 15:48;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;417;0
2021-022342500-001;08/05/2021 20:41;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;1602;0
2021-022288556-001;08/05/2021 13:57;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;0;0
2021-022235085-001;08/05/2021 04:00;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;0;0
2021-021963638-001;06/05/2021 16:45;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4020;0
2021-021908941-001;05/05/2021 11:23;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6804;0
2021-013332375-001;15/03/2021 17:00;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;479;0
2021-013257830-001;16/03/2021 18:44;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6510;0
2021-013066054-001;15/03/2021 19:02;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;15;0
2021-002296831-001;15/01/2021 13:02;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;42;0
2021-002173163-001;14/01/2021 17:00;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3860;0
2021-002079502-001;14/01/2021 07:48;1;BELO HORIZONTE                ;2;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;0;0
2021-002048542-001;13/01/2021 22:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;1035;0
2021-002004492-001;13/01/2021 19:10;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6640;0
2021-001891920-001;13/01/2021 06:50;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;640;SAO JOSE                                          ;B ;BAIRRO                        ;6541;0
2021-001721218-001;12/01/2021 08:34;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4013;0
2021-036038839-001;27/07/2021 16:49;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8100;0
2021-035791000-001;26/07/2021 11:56;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;3700;0
2021-035764113-001;26/07/2021 09:12;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2850;0
2021-035758198-001;26/07/2021 08:43;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;1261;INDAIA                                            ;V ;VILA                          ;4630;0
2021-021729054-001;05/05/2021 13:31;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2854;0
2021-021356970-001;03/05/2021 11:52;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7525;0
2021-011302662-001;05/03/2021 16:30;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;0;0
2021-011063658-001;04/03/2021 13:03;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;608;APARECIDA                                         ;B ;BAIRRO                        ;50;0
2021-038207506-001;09/08/2021 14:37;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6400;0
2021-030355073-001;24/06/2021 08:59;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;735;0
2021-030287408-001;23/06/2021 18:15;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8005;0
2021-030087630-001;22/06/2021 17:08;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8000;0
2021-026201064-001;31/03/2021 17:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;608;APARECIDA                                         ;B ;BAIRRO                        ;54;0
2021-016983308-001;07/04/2021 17:24;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4040;0
2021-016981757-001;07/04/2021 16:26;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3675;0
2021-016868604-001;07/04/2021 03:29;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;197;0
2021-037787179-001;06/08/2021 20:01;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7951;0
2021-029441060-001;18/06/2021 19:24;1;BELO HORIZONTE                ;2;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;0;0
2021-029341402-001;18/06/2021 09:28;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;1820;0
2021-029285488-001;17/06/2021 20:54;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;607;0
2021-029266453-001;17/06/2021 19:24;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2146;0
2021-028922617-001;15/06/2021 20:59;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4013;0
2021-021188370-001;02/05/2021 11:35;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2204;0
2021-020924752-001;30/04/2021 15:26;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;646;COLEGIO BATISTA                                   ;B ;BAIRRO                        ;15;0
2021-010794866-001;02/03/2021 23:20;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;0;0
2021-010566540-001;01/03/2021 17:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;1463;VILA SANTO ANTONIO                                ;V ;VILA                          ;7020;0
2021-039152254-001;14/08/2021 16:12;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;5015;0
2021-039141016-001;14/08/2021 15:48;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;1261;INDAIA                                            ;V ;VILA                          ;6250;0
2021-039097999-001;14/08/2021 09:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;4303;0
2021-038859134-001;12/08/2021 20:58;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8305;0
2021-038781138-001;12/08/2021 12:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;1192;0
2021-038759285-001;12/08/2021 13:17;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3800;0
2021-031823311-001;02/07/2021 18:20;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;0;0
2021-031811320-001;02/07/2021 19:15;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;4315;0
2021-031737440-001;02/07/2021 12:49;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;1602;0
2021-031674611-001;01/07/2021 22:10;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;1261;INDAIA                                            ;V ;VILA                          ;4280;0
2021-031559212-001;01/07/2021 11:43;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;972;0
2021-020603078-001;28/04/2021 18:43;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3800;0
2021-020384456-001;27/04/2021 15:15;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;4243;0
2021-020171727-001;26/04/2021 13:11;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4013;0
2021-020162572-001;26/04/2021 12:07;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;140;0
2021-020134731-001;21/04/2021 09:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;8300;0
2021-020124842-001;26/04/2021 07:42;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;0;0
2021-010008046-001;26/02/2021 12:27;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;4233;0
2021-009784554-001;25/02/2021 09:59;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;679;0
2021-009634970-001;17/02/2021 11:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;6627;0
2021-009596270-001;24/02/2021 09:58;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;4233;0
2021-009521044-001;23/02/2021 20:29;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;1261;INDAIA                                            ;V ;VILA                          ;0;0
2021-037382218-001;26/05/2021 17:30;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7665;0
2021-037363068-001;12/07/2021 07:40;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4013;0
2021-029799204-001;21/06/2021 07:58;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;608;APARECIDA                                         ;B ;BAIRRO                        ;0;0
2021-029716580-001;20/06/2021 16:56;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6640;0
2021-022976779-002;12/05/2021 11:49;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;42;0
2021-022976409-001;12/05/2021 12:12;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;521;0
2021-022935309-001;12/05/2021 07:46;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4250;0
2021-009389079-001;23/02/2021 09:18;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;6627;0
2021-009288914-001;22/02/2021 17:33;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;640;SAO JOSE                                          ;B ;BAIRRO                        ;7267;0
2021-037248505-001;03/08/2021 22:14;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;142;0
2021-028736780-001;14/06/2021 19:41;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6510;0
2021-028657710-001;14/06/2021 13:21;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8000;0
2021-028454692-001;13/06/2021 00:50;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7596;0
2021-019891429-001;24/04/2021 14:50;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;4056;0
2021-019725620-001;23/04/2021 14:04;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3857;0
2021-019593143-002;22/04/2021 18:18;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;246;0
2021-019561921-001;22/04/2021 16:11;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;1694;0
2021-019326854-001;21/04/2021 06:05;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;2220;0
2021-008775829-001;19/02/2021 16:14;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;8413;0
2021-008525515-002;18/02/2021 12:06;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;3780;0
2021-008481043-001;18/02/2021 07:59;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;217;0
2021-008330032-001;17/02/2021 11:57;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;1200;0
2021-036383951-001;29/07/2021 16:41;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;633;CAMPUS UFMG                                       ;A ;AREA                          ;4233;0
2021-036361860-001;29/07/2021 15:10;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;42;0
2021-036347369-001;23/07/2021 07:50;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;608;APARECIDA                                         ;B ;BAIRRO                        ;2715;0
2021-036295921-001;29/07/2021 08:05;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;608;APARECIDA                                         ;B ;BAIRRO                        ;0;0
2021-036214691-001;28/07/2021 16:39;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;608;APARECIDA                                         ;B ;BAIRRO                        ;1927;0
2021-028173871-001;11/06/2021 11:13;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;781;SAO CRISTOVAO                                     ;B ;BAIRRO                        ;61;0
2021-028065800-002;10/06/2021 17:47;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;782;SAO FRANCISCO                                     ;V ;VILA                          ;0;0
2021-027966321-001;10/06/2021 08:10;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;649;0
2021-027763717-001;09/06/2021 06:26;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;713;LIBERDADE                                         ;B ;BAIRRO                        ;6510;0
2021-027754196-001;09/06/2021 03:55;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;830;AEROPORTO                                         ;B ;BAIRRO                        ;8906;0
2021-019228662-001;19/04/2021 17:00;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;710;LAGOINHA                                          ;B ;BAIRRO                        ;0;0
2021-019072490-001;19/04/2021 17:26;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;824;NOVA CACHOEIRINHA                                 ;B ;BAIRRO                        ;3373;0
2021-019024869-001;19/04/2021 14:30;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;9100;0
2021-018872908-001;18/04/2021 16:18;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;7420;0
2021-018689079-001;17/04/2021 12:29;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;625;CACHOEIRINHA                                      ;B ;BAIRRO                        ;3100;0
2021-007696818-001;14/02/2021 00:37;1;BELO HORIZONTE                ;1;4461;AVE;PRESIDENTE ANTONIO CARLOS                         ;AVE;PAMPULHA                                          ;641;SAO LUIZ                                          ;B ;BAIRRO                        ;0;0
